"Tarih","Saat","Tüketim Miktarý (MWh)"
"01.01.2017","00:00","27.223,06"
"01.01.2017","01:00","25.825,90"
"01.01.2017","02:00","24.252,68"
"01.01.2017","03:00","22.915,47"
"01.01.2017","04:00","22.356,99"
"01.01.2017","05:00","22.274,49"
"01.01.2017","06:00","22.388,61"
"01.01.2017","07:00","22.608,23"
"01.01.2017","08:00","22.547,94"
"01.01.2017","09:00","23.844,14"
"01.01.2017","10:00","25.667,71"
"01.01.2017","11:00","27.186,13"
"01.01.2017","12:00","28.002,60"
"01.01.2017","13:00","28.618,02"
"01.01.2017","14:00","28.694,90"
"01.01.2017","15:00","28.558,29"
"01.01.2017","16:00","29.146,36"
"01.01.2017","17:00","30.628,06"
"01.01.2017","18:00","32.342,00"
"01.01.2017","19:00","32.254,23"
"01.01.2017","20:00","31.780,44"
"01.01.2017","21:00","31.277,52"
"01.01.2017","22:00","30.689,53"
"01.01.2017","23:00","29.308,57"
"02.01.2017","00:00","27.477,70"
"02.01.2017","01:00","25.680,13"
"02.01.2017","02:00","24.372,11"
"02.01.2017","03:00","23.884,00"
"02.01.2017","04:00","23.902,65"
"02.01.2017","05:00","24.357,62"
"02.01.2017","06:00","25.779,68"
"02.01.2017","07:00","28.576,51"
"02.01.2017","08:00","33.537,13"
"02.01.2017","09:00","37.031,13"
"02.01.2017","10:00","38.510,27"
"02.01.2017","11:00","38.994,53"
"02.01.2017","12:00","37.733,63"
"02.01.2017","13:00","37.983,26"
"02.01.2017","14:00","37.960,68"
"02.01.2017","15:00","37.790,43"
"02.01.2017","16:00","37.883,24"
"02.01.2017","17:00","38.533,87"
"02.01.2017","18:00","38.033,45"
"02.01.2017","19:00","37.262,47"
"02.01.2017","20:00","36.381,64"
"02.01.2017","21:00","35.601,63"
"02.01.2017","22:00","34.860,91"
"02.01.2017","23:00","33.276,48"
"03.01.2017","00:00","30.859,74"
"03.01.2017","01:00","28.943,01"
"03.01.2017","02:00","27.825,29"
"03.01.2017","03:00","27.332,35"
"03.01.2017","04:00","27.254,78"
"03.01.2017","05:00","27.518,98"
"03.01.2017","06:00","28.823,98"
"03.01.2017","07:00","30.963,11"
"03.01.2017","08:00","35.531,83"
"03.01.2017","09:00","38.885,60"
"03.01.2017","10:00","39.688,47"
"03.01.2017","11:00","40.377,55"
"03.01.2017","12:00","38.429,15"
"03.01.2017","13:00","37.979,44"
"03.01.2017","14:00","38.286,31"
"03.01.2017","15:00","38.557,94"
"03.01.2017","16:00","38.765,04"
"03.01.2017","17:00","39.108,52"
"03.01.2017","18:00","39.053,26"
"03.01.2017","19:00","37.881,53"
"03.01.2017","20:00","36.987,69"
"03.01.2017","21:00","36.114,28"
"03.01.2017","22:00","35.411,22"
"03.01.2017","23:00","33.891,20"
"04.01.2017","00:00","31.313,51"
"04.01.2017","01:00","29.402,67"
"04.01.2017","02:00","28.387,84"
"04.01.2017","03:00","27.778,13"
"04.01.2017","04:00","27.705,95"
"04.01.2017","05:00","27.879,47"
"04.01.2017","06:00","29.200,81"
"04.01.2017","07:00","31.982,48"
"04.01.2017","08:00","36.340,58"
"04.01.2017","09:00","39.540,80"
"04.01.2017","10:00","40.559,24"
"04.01.2017","11:00","40.794,60"
"04.01.2017","12:00","39.041,63"
"04.01.2017","13:00","39.296,60"
"04.01.2017","14:00","38.952,29"
"04.01.2017","15:00","38.697,87"
"04.01.2017","16:00","39.033,18"
"04.01.2017","17:00","39.611,36"
"04.01.2017","18:00","39.423,21"
"04.01.2017","19:00","38.131,48"
"04.01.2017","20:00","37.145,28"
"04.01.2017","21:00","36.289,91"
"04.01.2017","22:00","35.540,00"
"04.01.2017","23:00","33.967,92"
"05.01.2017","00:00","31.433,88"
"05.01.2017","01:00","29.425,85"
"05.01.2017","02:00","28.252,07"
"05.01.2017","03:00","27.738,40"
"05.01.2017","04:00","27.636,45"
"05.01.2017","05:00","27.823,38"
"05.01.2017","06:00","29.091,24"
"05.01.2017","07:00","31.642,18"
"05.01.2017","08:00","35.672,37"
"05.01.2017","09:00","38.960,96"
"05.01.2017","10:00","40.168,46"
"05.01.2017","11:00","40.529,98"
"05.01.2017","12:00","39.380,25"
"05.01.2017","13:00","39.558,06"
"05.01.2017","14:00","39.699,71"
"05.01.2017","15:00","38.484,01"
"05.01.2017","16:00","39.373,94"
"05.01.2017","17:00","39.561,26"
"05.01.2017","18:00","39.024,30"
"05.01.2017","19:00","37.714,79"
"05.01.2017","20:00","36.808,68"
"05.01.2017","21:00","35.747,76"
"05.01.2017","22:00","35.209,03"
"05.01.2017","23:00","33.687,47"
"06.01.2017","00:00","31.338,13"
"06.01.2017","01:00","29.281,03"
"06.01.2017","02:00","28.004,25"
"06.01.2017","03:00","27.371,72"
"06.01.2017","04:00","27.113,42"
"06.01.2017","05:00","27.489,82"
"06.01.2017","06:00","28.547,78"
"06.01.2017","07:00","31.145,63"
"06.01.2017","08:00","34.923,77"
"06.01.2017","09:00","37.475,25"
"06.01.2017","10:00","37.868,93"
"06.01.2017","11:00","38.805,97"
"06.01.2017","12:00","37.354,84"
"06.01.2017","13:00","35.900,46"
"06.01.2017","14:00","36.710,68"
"06.01.2017","15:00","36.819,29"
"06.01.2017","16:00","37.770,81"
"06.01.2017","17:00","37.838,26"
"06.01.2017","18:00","37.501,11"
"06.01.2017","19:00","36.415,18"
"06.01.2017","20:00","35.363,07"
"06.01.2017","21:00","34.632,61"
"06.01.2017","22:00","34.195,73"
"06.01.2017","23:00","32.927,95"
"07.01.2017","00:00","30.858,10"
"07.01.2017","01:00","28.840,54"
"07.01.2017","02:00","27.319,73"
"07.01.2017","03:00","26.559,68"
"07.01.2017","04:00","26.461,17"
"07.01.2017","05:00","26.419,08"
"07.01.2017","06:00","26.985,77"
"07.01.2017","07:00","28.423,39"
"07.01.2017","08:00","30.441,13"
"07.01.2017","09:00","33.517,20"
"07.01.2017","10:00","35.315,79"
"07.01.2017","11:00","36.330,71"
"07.01.2017","12:00","35.974,96"
"07.01.2017","13:00","36.146,72"
"07.01.2017","14:00","35.719,76"
"07.01.2017","15:00","35.330,20"
"07.01.2017","16:00","35.031,40"
"07.01.2017","17:00","35.516,60"
"07.01.2017","18:00","36.229,81"
"07.01.2017","19:00","35.653,75"
"07.01.2017","20:00","34.539,57"
"07.01.2017","21:00","33.668,66"
"07.01.2017","22:00","33.248,85"
"07.01.2017","23:00","31.607,01"
"08.01.2017","00:00","30.012,14"
"08.01.2017","01:00","27.915,40"
"08.01.2017","02:00","26.599,22"
"08.01.2017","03:00","25.862,16"
"08.01.2017","04:00","25.516,35"
"08.01.2017","05:00","25.383,83"
"08.01.2017","06:00","25.569,56"
"08.01.2017","07:00","25.770,90"
"08.01.2017","08:00","26.008,48"
"08.01.2017","09:00","27.856,55"
"08.01.2017","10:00","30.091,75"
"08.01.2017","11:00","31.498,75"
"08.01.2017","12:00","32.045,66"
"08.01.2017","13:00","32.598,48"
"08.01.2017","14:00","32.507,43"
"08.01.2017","15:00","32.306,65"
"08.01.2017","16:00","32.377,61"
"08.01.2017","17:00","33.285,02"
"08.01.2017","18:00","34.783,82"
"08.01.2017","19:00","34.565,08"
"08.01.2017","20:00","33.727,06"
"08.01.2017","21:00","32.971,32"
"08.01.2017","22:00","32.332,77"
"08.01.2017","23:00","30.767,49"
"09.01.2017","00:00","29.023,27"
"09.01.2017","01:00","27.217,71"
"09.01.2017","02:00","26.086,09"
"09.01.2017","03:00","25.436,08"
"09.01.2017","04:00","25.279,24"
"09.01.2017","05:00","25.628,17"
"09.01.2017","06:00","26.858,96"
"09.01.2017","07:00","29.590,61"
"09.01.2017","08:00","34.311,39"
"09.01.2017","09:00","38.106,37"
"09.01.2017","10:00","40.112,80"
"09.01.2017","11:00","41.077,94"
"09.01.2017","12:00","40.082,85"
"09.01.2017","13:00","40.345,35"
"09.01.2017","14:00","41.322,17"
"09.01.2017","15:00","40.411,22"
"09.01.2017","16:00","40.008,17"
"09.01.2017","17:00","39.868,45"
"09.01.2017","18:00","39.339,50"
"09.01.2017","19:00","38.156,36"
"09.01.2017","20:00","36.892,97"
"09.01.2017","21:00","36.107,59"
"09.01.2017","22:00","35.517,55"
"09.01.2017","23:00","33.753,51"
"10.01.2017","00:00","31.751,67"
"10.01.2017","01:00","29.748,85"
"10.01.2017","02:00","28.490,14"
"10.01.2017","03:00","27.810,58"
"10.01.2017","04:00","27.686,35"
"10.01.2017","05:00","27.860,49"
"10.01.2017","06:00","28.933,78"
"10.01.2017","07:00","31.388,16"
"10.01.2017","08:00","35.289,94"
"10.01.2017","09:00","38.858,24"
"10.01.2017","10:00","40.818,60"
"10.01.2017","11:00","41.552,36"
"10.01.2017","12:00","40.562,81"
"10.01.2017","13:00","40.796,08"
"10.01.2017","14:00","40.995,96"
"10.01.2017","15:00","40.429,99"
"10.01.2017","16:00","40.275,71"
"10.01.2017","17:00","39.962,17"
"10.01.2017","18:00","39.364,07"
"10.01.2017","19:00","37.919,22"
"10.01.2017","20:00","36.738,50"
"10.01.2017","21:00","35.829,11"
"10.01.2017","22:00","35.216,22"
"10.01.2017","23:00","33.920,93"
"11.01.2017","00:00","31.119,96"
"11.01.2017","01:00","29.373,75"
"11.01.2017","02:00","28.271,80"
"11.01.2017","03:00","27.359,02"
"11.01.2017","04:00","27.115,35"
"11.01.2017","05:00","27.510,62"
"11.01.2017","06:00","28.620,75"
"11.01.2017","07:00","31.059,26"
"11.01.2017","08:00","35.130,00"
"11.01.2017","09:00","38.317,65"
"11.01.2017","10:00","39.736,47"
"11.01.2017","11:00","40.212,58"
"11.01.2017","12:00","38.765,54"
"11.01.2017","13:00","38.907,84"
"11.01.2017","14:00","39.070,65"
"11.01.2017","15:00","38.498,54"
"11.01.2017","16:00","38.296,91"
"11.01.2017","17:00","39.170,87"
"11.01.2017","18:00","38.905,15"
"11.01.2017","19:00","37.951,96"
"11.01.2017","20:00","36.882,71"
"11.01.2017","21:00","35.938,08"
"11.01.2017","22:00","35.472,96"
"11.01.2017","23:00","33.277,38"
"12.01.2017","00:00","31.549,62"
"12.01.2017","01:00","29.525,89"
"12.01.2017","02:00","28.337,88"
"12.01.2017","03:00","27.620,82"
"12.01.2017","04:00","27.366,70"
"12.01.2017","05:00","27.680,61"
"12.01.2017","06:00","28.936,47"
"12.01.2017","07:00","31.579,20"
"12.01.2017","08:00","35.798,59"
"12.01.2017","09:00","38.908,34"
"12.01.2017","10:00","39.916,54"
"12.01.2017","11:00","40.502,81"
"12.01.2017","12:00","38.986,91"
"12.01.2017","13:00","39.390,30"
"12.01.2017","14:00","39.542,82"
"12.01.2017","15:00","39.093,08"
"12.01.2017","16:00","39.022,36"
"12.01.2017","17:00","39.409,30"
"12.01.2017","18:00","39.103,22"
"12.01.2017","19:00","38.111,89"
"12.01.2017","20:00","37.184,26"
"12.01.2017","21:00","36.034,13"
"12.01.2017","22:00","35.350,02"
"12.01.2017","23:00","34.046,66"
"13.01.2017","00:00","31.553,29"
"13.01.2017","01:00","29.451,44"
"13.01.2017","02:00","28.379,63"
"13.01.2017","03:00","27.809,37"
"13.01.2017","04:00","27.529,06"
"13.01.2017","05:00","27.740,55"
"13.01.2017","06:00","29.119,87"
"13.01.2017","07:00","31.759,04"
"13.01.2017","08:00","35.872,85"
"13.01.2017","09:00","39.153,21"
"13.01.2017","10:00","40.301,07"
"13.01.2017","11:00","40.602,24"
"13.01.2017","12:00","39.020,55"
"13.01.2017","13:00","37.328,69"
"13.01.2017","14:00","38.211,54"
"13.01.2017","15:00","37.987,49"
"13.01.2017","16:00","37.965,38"
"13.01.2017","17:00","38.252,25"
"13.01.2017","18:00","38.610,01"
"13.01.2017","19:00","37.609,72"
"13.01.2017","20:00","36.542,66"
"13.01.2017","21:00","35.483,63"
"13.01.2017","22:00","34.965,60"
"13.01.2017","23:00","33.967,43"
"14.01.2017","00:00","31.732,74"
"14.01.2017","01:00","29.621,36"
"14.01.2017","02:00","28.370,56"
"14.01.2017","03:00","27.607,34"
"14.01.2017","04:00","27.285,72"
"14.01.2017","05:00","27.349,42"
"14.01.2017","06:00","27.870,19"
"14.01.2017","07:00","29.282,35"
"14.01.2017","08:00","32.445,52"
"14.01.2017","09:00","35.613,23"
"14.01.2017","10:00","37.225,22"
"14.01.2017","11:00","38.067,19"
"14.01.2017","12:00","37.229,61"
"14.01.2017","13:00","37.093,81"
"14.01.2017","14:00","36.417,04"
"14.01.2017","15:00","35.427,67"
"14.01.2017","16:00","34.836,89"
"14.01.2017","17:00","35.399,84"
"14.01.2017","18:00","36.575,70"
"14.01.2017","19:00","35.929,70"
"14.01.2017","20:00","34.664,93"
"14.01.2017","21:00","33.964,23"
"14.01.2017","22:00","33.441,58"
"14.01.2017","23:00","32.300,88"
"15.01.2017","00:00","30.293,05"
"15.01.2017","01:00","28.234,48"
"15.01.2017","02:00","26.789,90"
"15.01.2017","03:00","25.927,57"
"15.01.2017","04:00","25.634,90"
"15.01.2017","05:00","25.576,25"
"15.01.2017","06:00","25.630,81"
"15.01.2017","07:00","26.090,53"
"15.01.2017","08:00","26.122,70"
"15.01.2017","09:00","28.006,04"
"15.01.2017","10:00","29.895,80"
"15.01.2017","11:00","31.076,74"
"15.01.2017","12:00","31.387,89"
"15.01.2017","13:00","31.693,55"
"15.01.2017","14:00","31.660,36"
"15.01.2017","15:00","31.353,22"
"15.01.2017","16:00","31.535,15"
"15.01.2017","17:00","32.399,99"
"15.01.2017","18:00","33.917,80"
"15.01.2017","19:00","33.987,35"
"15.01.2017","20:00","33.302,66"
"15.01.2017","21:00","32.430,10"
"15.01.2017","22:00","32.267,72"
"15.01.2017","23:00","30.643,11"
"16.01.2017","00:00","28.832,67"
"16.01.2017","01:00","27.079,14"
"16.01.2017","02:00","25.963,26"
"16.01.2017","03:00","25.445,65"
"16.01.2017","04:00","25.266,85"
"16.01.2017","05:00","25.571,78"
"16.01.2017","06:00","27.058,58"
"16.01.2017","07:00","30.023,65"
"16.01.2017","08:00","35.322,34"
"16.01.2017","09:00","38.672,82"
"16.01.2017","10:00","40.132,54"
"16.01.2017","11:00","40.623,73"
"16.01.2017","12:00","39.348,14"
"16.01.2017","13:00","40.105,39"
"16.01.2017","14:00","40.273,34"
"16.01.2017","15:00","39.836,26"
"16.01.2017","16:00","39.835,30"
"16.01.2017","17:00","39.637,54"
"16.01.2017","18:00","38.795,42"
"16.01.2017","19:00","37.488,77"
"16.01.2017","20:00","35.790,04"
"16.01.2017","21:00","35.328,21"
"16.01.2017","22:00","34.677,01"
"16.01.2017","23:00","33.538,52"
"17.01.2017","00:00","31.162,62"
"17.01.2017","01:00","29.133,34"
"17.01.2017","02:00","27.928,22"
"17.01.2017","03:00","27.274,33"
"17.01.2017","04:00","27.219,42"
"17.01.2017","05:00","27.650,46"
"17.01.2017","06:00","28.387,11"
"17.01.2017","07:00","31.098,29"
"17.01.2017","08:00","35.535,07"
"17.01.2017","09:00","38.467,71"
"17.01.2017","10:00","39.604,63"
"17.01.2017","11:00","39.944,64"
"17.01.2017","12:00","38.664,77"
"17.01.2017","13:00","39.054,35"
"17.01.2017","14:00","39.213,78"
"17.01.2017","15:00","38.829,79"
"17.01.2017","16:00","38.825,40"
"17.01.2017","17:00","38.874,90"
"17.01.2017","18:00","38.596,03"
"17.01.2017","19:00","37.429,54"
"17.01.2017","20:00","36.434,77"
"17.01.2017","21:00","35.606,54"
"17.01.2017","22:00","34.848,95"
"17.01.2017","23:00","33.298,59"
"18.01.2017","00:00","30.968,78"
"18.01.2017","01:00","29.563,60"
"18.01.2017","02:00","28.007,34"
"18.01.2017","03:00","27.332,42"
"18.01.2017","04:00","27.216,16"
"18.01.2017","05:00","27.529,32"
"18.01.2017","06:00","28.466,23"
"18.01.2017","07:00","31.109,97"
"18.01.2017","08:00","35.567,11"
"18.01.2017","09:00","38.618,93"
"18.01.2017","10:00","39.312,12"
"18.01.2017","11:00","39.393,66"
"18.01.2017","12:00","38.042,84"
"18.01.2017","13:00","38.165,78"
"18.01.2017","14:00","38.262,53"
"18.01.2017","15:00","37.944,80"
"18.01.2017","16:00","37.966,18"
"18.01.2017","17:00","38.306,31"
"18.01.2017","18:00","38.161,80"
"18.01.2017","19:00","37.315,34"
"18.01.2017","20:00","36.373,16"
"18.01.2017","21:00","35.454,33"
"18.01.2017","22:00","34.749,29"
"18.01.2017","23:00","33.666,70"
"19.01.2017","00:00","31.292,51"
"19.01.2017","01:00","29.355,70"
"19.01.2017","02:00","28.035,41"
"19.01.2017","03:00","27.421,52"
"19.01.2017","04:00","27.282,69"
"19.01.2017","05:00","27.544,00"
"19.01.2017","06:00","28.631,03"
"19.01.2017","07:00","31.094,94"
"19.01.2017","08:00","35.730,28"
"19.01.2017","09:00","38.444,72"
"19.01.2017","10:00","39.483,02"
"19.01.2017","11:00","39.899,91"
"19.01.2017","12:00","38.121,88"
"19.01.2017","13:00","38.580,58"
"19.01.2017","14:00","38.872,66"
"19.01.2017","15:00","38.488,70"
"19.01.2017","16:00","38.418,97"
"19.01.2017","17:00","38.699,35"
"19.01.2017","18:00","38.537,95"
"19.01.2017","19:00","37.658,84"
"19.01.2017","20:00","36.532,06"
"19.01.2017","21:00","35.717,30"
"19.01.2017","22:00","35.099,46"
"19.01.2017","23:00","33.451,82"
"20.01.2017","00:00","31.640,68"
"20.01.2017","01:00","29.586,34"
"20.01.2017","02:00","28.251,24"
"20.01.2017","03:00","27.850,54"
"20.01.2017","04:00","27.496,93"
"20.01.2017","05:00","27.761,74"
"20.01.2017","06:00","28.943,92"
"20.01.2017","07:00","31.811,85"
"20.01.2017","08:00","36.142,59"
"20.01.2017","09:00","39.197,99"
"20.01.2017","10:00","39.981,12"
"20.01.2017","11:00","40.387,84"
"20.01.2017","12:00","39.103,92"
"20.01.2017","13:00","37.562,44"
"20.01.2017","14:00","39.037,33"
"20.01.2017","15:00","38.848,47"
"20.01.2017","16:00","38.741,95"
"20.01.2017","17:00","38.592,26"
"20.01.2017","18:00","38.550,04"
"20.01.2017","19:00","37.380,88"
"20.01.2017","20:00","36.199,73"
"20.01.2017","21:00","35.214,99"
"20.01.2017","22:00","34.813,79"
"20.01.2017","23:00","33.858,25"
"21.01.2017","00:00","31.389,69"
"21.01.2017","01:00","29.501,33"
"21.01.2017","02:00","28.169,01"
"21.01.2017","03:00","27.461,92"
"21.01.2017","04:00","27.001,37"
"21.01.2017","05:00","27.343,18"
"21.01.2017","06:00","27.866,46"
"21.01.2017","07:00","29.051,08"
"21.01.2017","08:00","32.243,22"
"21.01.2017","09:00","35.543,10"
"21.01.2017","10:00","36.891,69"
"21.01.2017","11:00","37.695,14"
"21.01.2017","12:00","36.701,54"
"21.01.2017","13:00","36.576,25"
"21.01.2017","14:00","36.024,30"
"21.01.2017","15:00","35.089,87"
"21.01.2017","16:00","34.794,13"
"21.01.2017","17:00","34.951,04"
"21.01.2017","18:00","36.275,25"
"21.01.2017","19:00","35.566,65"
"21.01.2017","20:00","34.929,57"
"21.01.2017","21:00","34.114,28"
"21.01.2017","22:00","33.481,33"
"21.01.2017","23:00","32.327,57"
"22.01.2017","00:00","30.391,84"
"22.01.2017","01:00","28.191,10"
"22.01.2017","02:00","26.849,42"
"22.01.2017","03:00","26.080,90"
"22.01.2017","04:00","25.689,76"
"22.01.2017","05:00","25.547,04"
"22.01.2017","06:00","25.674,91"
"22.01.2017","07:00","25.971,82"
"22.01.2017","08:00","26.067,71"
"22.01.2017","09:00","27.833,93"
"22.01.2017","10:00","29.428,47"
"22.01.2017","11:00","30.689,75"
"22.01.2017","12:00","30.618,43"
"22.01.2017","13:00","30.849,25"
"22.01.2017","14:00","30.592,67"
"22.01.2017","15:00","30.142,80"
"22.01.2017","16:00","30.334,25"
"22.01.2017","17:00","31.239,90"
"22.01.2017","18:00","33.120,52"
"22.01.2017","19:00","33.336,32"
"22.01.2017","20:00","32.745,95"
"22.01.2017","21:00","31.929,51"
"22.01.2017","22:00","31.800,26"
"22.01.2017","23:00","30.845,12"
"23.01.2017","00:00","29.098,33"
"23.01.2017","01:00","27.224,57"
"23.01.2017","02:00","25.970,94"
"23.01.2017","03:00","25.465,99"
"23.01.2017","04:00","25.467,25"
"23.01.2017","05:00","25.747,92"
"23.01.2017","06:00","26.604,03"
"23.01.2017","07:00","29.268,68"
"23.01.2017","08:00","34.782,94"
"23.01.2017","09:00","38.612,26"
"23.01.2017","10:00","39.709,19"
"23.01.2017","11:00","40.185,11"
"23.01.2017","12:00","39.096,20"
"23.01.2017","13:00","39.305,26"
"23.01.2017","14:00","39.491,58"
"23.01.2017","15:00","38.731,14"
"23.01.2017","16:00","38.456,12"
"23.01.2017","17:00","38.614,45"
"23.01.2017","18:00","38.748,70"
"23.01.2017","19:00","37.865,64"
"23.01.2017","20:00","36.564,83"
"23.01.2017","21:00","35.811,70"
"23.01.2017","22:00","35.343,21"
"23.01.2017","23:00","33.679,03"
"24.01.2017","00:00","32.326,06"
"24.01.2017","01:00","29.743,58"
"24.01.2017","02:00","28.588,74"
"24.01.2017","03:00","27.829,78"
"24.01.2017","04:00","27.786,24"
"24.01.2017","05:00","27.744,70"
"24.01.2017","06:00","28.719,07"
"24.01.2017","07:00","30.923,93"
"24.01.2017","08:00","35.390,11"
"24.01.2017","09:00","38.732,44"
"24.01.2017","10:00","40.030,13"
"24.01.2017","11:00","40.919,16"
"24.01.2017","12:00","39.611,11"
"24.01.2017","13:00","39.938,16"
"24.01.2017","14:00","40.286,99"
"24.01.2017","15:00","39.907,90"
"24.01.2017","16:00","39.517,52"
"24.01.2017","17:00","39.414,84"
"24.01.2017","18:00","38.989,95"
"24.01.2017","19:00","37.981,39"
"24.01.2017","20:00","36.843,33"
"24.01.2017","21:00","35.827,31"
"24.01.2017","22:00","35.173,80"
"24.01.2017","23:00","33.486,54"
"25.01.2017","00:00","31.829,52"
"25.01.2017","01:00","29.820,31"
"25.01.2017","02:00","28.562,31"
"25.01.2017","03:00","27.936,52"
"25.01.2017","04:00","27.720,64"
"25.01.2017","05:00","27.814,78"
"25.01.2017","06:00","28.712,32"
"25.01.2017","07:00","30.738,65"
"25.01.2017","08:00","35.391,57"
"25.01.2017","09:00","39.260,58"
"25.01.2017","10:00","40.551,05"
"25.01.2017","11:00","41.255,37"
"25.01.2017","12:00","40.473,02"
"25.01.2017","13:00","40.927,75"
"25.01.2017","14:00","41.117,59"
"25.01.2017","15:00","40.570,19"
"25.01.2017","16:00","40.366,91"
"25.01.2017","17:00","39.829,75"
"25.01.2017","18:00","39.128,51"
"25.01.2017","19:00","38.093,31"
"25.01.2017","20:00","37.136,13"
"25.01.2017","21:00","36.083,57"
"25.01.2017","22:00","35.500,95"
"25.01.2017","23:00","34.192,65"
"26.01.2017","00:00","32.224,37"
"26.01.2017","01:00","30.275,26"
"26.01.2017","02:00","28.788,69"
"26.01.2017","03:00","28.135,99"
"26.01.2017","04:00","27.880,61"
"26.01.2017","05:00","28.204,17"
"26.01.2017","06:00","28.926,90"
"26.01.2017","07:00","30.797,96"
"26.01.2017","08:00","35.505,86"
"26.01.2017","09:00","39.019,61"
"26.01.2017","10:00","40.607,37"
"26.01.2017","11:00","41.682,13"
"26.01.2017","12:00","40.772,30"
"26.01.2017","13:00","41.311,11"
"26.01.2017","14:00","41.574,27"
"26.01.2017","15:00","40.825,99"
"26.01.2017","16:00","40.868,64"
"26.01.2017","17:00","40.390,61"
"26.01.2017","18:00","39.556,14"
"26.01.2017","19:00","38.630,03"
"26.01.2017","20:00","37.391,39"
"26.01.2017","21:00","36.326,92"
"26.01.2017","22:00","36.024,06"
"26.01.2017","23:00","34.708,46"
"27.01.2017","00:00","32.379,37"
"27.01.2017","01:00","30.497,43"
"27.01.2017","02:00","28.971,16"
"27.01.2017","03:00","28.150,44"
"27.01.2017","04:00","28.045,27"
"27.01.2017","05:00","28.175,92"
"27.01.2017","06:00","29.101,44"
"27.01.2017","07:00","31.004,21"
"27.01.2017","08:00","35.593,34"
"27.01.2017","09:00","39.426,09"
"27.01.2017","10:00","41.050,85"
"27.01.2017","11:00","41.956,40"
"27.01.2017","12:00","41.238,29"
"27.01.2017","13:00","39.873,08"
"27.01.2017","14:00","40.983,97"
"27.01.2017","15:00","40.537,45"
"27.01.2017","16:00","40.310,11"
"27.01.2017","17:00","39.948,07"
"27.01.2017","18:00","39.484,29"
"27.01.2017","19:00","38.512,56"
"27.01.2017","20:00","37.094,96"
"27.01.2017","21:00","35.820,04"
"27.01.2017","22:00","35.416,10"
"27.01.2017","23:00","34.431,95"
"28.01.2017","00:00","32.416,55"
"28.01.2017","01:00","30.165,58"
"28.01.2017","02:00","28.825,17"
"28.01.2017","03:00","27.896,03"
"28.01.2017","04:00","27.532,62"
"28.01.2017","05:00","27.905,34"
"28.01.2017","06:00","27.974,71"
"28.01.2017","07:00","29.033,10"
"28.01.2017","08:00","32.175,93"
"28.01.2017","09:00","35.750,87"
"28.01.2017","10:00","37.641,88"
"28.01.2017","11:00","38.459,73"
"28.01.2017","12:00","38.152,93"
"28.01.2017","13:00","38.093,41"
"28.01.2017","14:00","37.622,44"
"28.01.2017","15:00","37.086,02"
"28.01.2017","16:00","36.248,54"
"28.01.2017","17:00","36.114,59"
"28.01.2017","18:00","36.996,10"
"28.01.2017","19:00","36.617,04"
"28.01.2017","20:00","35.441,68"
"28.01.2017","21:00","34.759,21"
"28.01.2017","22:00","34.281,66"
"28.01.2017","23:00","33.244,12"
"29.01.2017","00:00","31.078,81"
"29.01.2017","01:00","29.138,74"
"29.01.2017","02:00","27.561,64"
"29.01.2017","03:00","26.490,75"
"29.01.2017","04:00","26.064,10"
"29.01.2017","05:00","26.057,11"
"29.01.2017","06:00","26.155,21"
"29.01.2017","07:00","26.255,03"
"29.01.2017","08:00","26.532,96"
"29.01.2017","09:00","28.230,53"
"29.01.2017","10:00","29.696,25"
"29.01.2017","11:00","30.982,08"
"29.01.2017","12:00","31.287,19"
"29.01.2017","13:00","31.423,86"
"29.01.2017","14:00","30.841,69"
"29.01.2017","15:00","30.785,25"
"29.01.2017","16:00","30.873,58"
"29.01.2017","17:00","31.415,41"
"29.01.2017","18:00","33.396,92"
"29.01.2017","19:00","33.809,49"
"29.01.2017","20:00","33.030,08"
"29.01.2017","21:00","32.428,87"
"29.01.2017","22:00","32.456,42"
"29.01.2017","23:00","31.408,46"
"30.01.2017","00:00","29.925,34"
"30.01.2017","01:00","27.965,84"
"30.01.2017","02:00","26.603,10"
"30.01.2017","03:00","26.003,75"
"30.01.2017","04:00","25.688,77"
"30.01.2017","05:00","25.956,04"
"30.01.2017","06:00","27.040,35"
"30.01.2017","07:00","29.530,10"
"30.01.2017","08:00","34.952,86"
"30.01.2017","09:00","38.899,17"
"30.01.2017","10:00","40.206,81"
"30.01.2017","11:00","41.844,32"
"30.01.2017","12:00","41.097,24"
"30.01.2017","13:00","41.367,95"
"30.01.2017","14:00","41.265,16"
"30.01.2017","15:00","40.919,66"
"30.01.2017","16:00","40.506,23"
"30.01.2017","17:00","39.882,26"
"30.01.2017","18:00","38.839,83"
"30.01.2017","19:00","38.121,88"
"30.01.2017","20:00","37.135,36"
"30.01.2017","21:00","36.094,01"
"30.01.2017","22:00","35.722,46"
"30.01.2017","23:00","34.342,79"
"31.01.2017","00:00","32.318,11"
"31.01.2017","01:00","30.406,14"
"31.01.2017","02:00","28.901,62"
"31.01.2017","03:00","28.266,28"
"31.01.2017","04:00","27.972,04"
"31.01.2017","05:00","28.182,28"
"31.01.2017","06:00","29.069,76"
"31.01.2017","07:00","31.071,13"
"31.01.2017","08:00","35.793,44"
"31.01.2017","09:00","39.415,76"
"31.01.2017","10:00","40.928,74"
"31.01.2017","11:00","41.656,95"
"31.01.2017","12:00","40.633,61"
"31.01.2017","13:00","40.646,57"
"31.01.2017","14:00","40.518,09"
